CustomerID,Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TechSupport,PaymentMethod,Churn
57,45,Female,26,3474.5,Month-to-month,None,No,UPI,0
58,64,Male,10,4074.87,Two year,DSL,No,UPI,0
59,24,Female,67,557.43,One year,Fiber optic,No,Debit card,0
60,61,Male,19,3303.18,One year,DSL,Yes,Net banking,1
61,25,Male,26,3790.29,Two year,DSL,Yes,Debit card,0
62,64,Male,43,1267.52,One year,None,No,Debit card,1
63,52,Male,31,1084.27,One year,Fiber optic,Yes,Credit card,0
64,31,Male,22,2605.92,Month-to-month,None,No,Credit card,0
65,34,Female,65,3207.18,Two year,DSL,No,Debit card,1
66,53,Female,41,1496.58,Two year,Fiber optic,No,Debit card,0
67,67,Female,71,3421.52,One year,Fiber optic,No,Credit card,1
68,57,Female,1,4143.35,One year,Fiber optic,Yes,Net banking,0
69,21,Female,65,4920.7,One year,Fiber optic,Yes,Credit card,1
70,19,Male,57,3601.64,Month-to-month,Fiber optic,No,Debit card,0
71,23,Female,33,4291.15,One year,None,Yes,UPI,0
72,59,Female,44,1285.75,One year,Fiber optic,No,UPI,0
73,21,Male,48,1212.14,One year,None,Yes,Credit card,0
74,46,Female,1,4792.19,Two year,DSL,No,Debit card,1
75,35,Female,17,3650.48,One year,DSL,Yes,Net banking,0
76,43,Male,45,753.02,Two year,DSL,No,Debit card,0
77,61,Male,45,2237.03,One year,DSL,Yes,Net banking,0
78,51,Male,55,2892.55,Two year,Fiber optic,Yes,Net banking,0
79,27,Female,52,1288.86,Two year,None,Yes,Credit card,1
80,53,Female,5,1797.18,One year,Fiber optic,Yes,Credit card,1
81,31,Male,27,2734.02,Month-to-month,Fiber optic,Yes,Debit card,0
82,48,Female,43,3148.31,One year,Fiber optic,Yes,Credit card,0
83,65,Female,41,526.64,Month-to-month,Fiber optic,Yes,Debit card,0
84,32,Female,67,1096.45,Two year,None,No,Net banking,0
85,25,Male,20,2562.6,Two year,None,Yes,Credit card,1
86,31,Female,59,879.75,One year,DSL,Yes,UPI,0
87,40,Male,59,752.94,Month-to-month,None,Yes,UPI,0
88,57,Female,24,1889.42,Two year,None,Yes,UPI,0
89,38,Female,26,2053.69,Month-to-month,Fiber optic,No,Credit card,0
90,33,Male,5,2374.55,One year,Fiber optic,No,Credit card,1
91,62,Male,29,1671.57,Month-to-month,DSL,Yes,Credit card,0
92,35,Male,26,2018.05,One year,None,No,Credit card,0
93,64,Male,48,2253.67,Month-to-month,Fiber optic,No,Debit card,0
94,41,Female,32,3614.62,Two year,DSL,No,Debit card,0
95,43,Female,61,3616.45,Two year,None,No,Net banking,1
96,42,Female,36,977.84,One year,None,No,UPI,0
97,62,Female,40,1590.4,Month-to-month,Fiber optic,Yes,Debit card,0
98,58,Male,19,2388.43,Two year,DSL,Yes,Net banking,0
99,46,Male,3,1938.42,Two year,DSL,No,Credit card,0
100,32,Female,61,609.81,One year,DSL,Yes,Net banking,0
101,62,Female,16,4358.38,Month-to-month,Fiber optic,No,Debit card,0
102,18,Male,60,4739.59,Two year,DSL,No,Credit card,0
103,42,Female,11,3802.26,Month-to-month,DSL,Yes,Credit card,1
104,24,Female,33,4958.55,Month-to-month,Fiber optic,No,Debit card,0
105,26,Male,8,2982.89,One year,Fiber optic,Yes,UPI,0
106,41,Male,71,4130.92,Two year,Fiber optic,No,UPI,0
107,18,Male,16,919.25,One year,None,Yes,Net banking,0
108,61,Male,61,2974.17,Month-to-month,Fiber optic,No,Net banking,0
109,25,Female,26,850.28,One year,None,No,Credit card,0
110,41,Female,16,4007.27,Two year,DSL,Yes,Credit card,0
111,28,Female,28,849.76,Two year,Fiber optic,Yes,Credit card,0
112,68,Female,55,2684.1,One year,None,Yes,UPI,0
113,34,Female,26,4138.48,Month-to-month,Fiber optic,Yes,UPI,1
114,25,Female,4,4082.88,Two year,DSL,No,Credit card,0
115,52,Male,21,2034.69,Month-to-month,Fiber optic,No,Net banking,0
116,52,Male,49,1544.31,One year,Fiber optic,Yes,Credit card,0
117,50,Female,46,3683.07,One year,None,No,UPI,0
118,22,Male,3,1390.38,Two year,DSL,No,UPI,0
119,59,Male,50,1917.33,One year,None,No,Net banking,1
120,56,Male,59,2981.85,Two year,DSL,Yes,UPI,0
121,58,Male,37,367.77,Month-to-month,DSL,No,Net banking,0
122,45,Male,66,2056.1,One year,None,No,Credit card,0
123,24,Male,7,4076.24,One year,DSL,Yes,Debit card,0
124,26,Male,44,1177.83,Two year,None,No,Debit card,1
125,25,Male,23,3680.54,One year,None,No,UPI,0
126,29,Male,20,3917.74,Two year,DSL,No,UPI,1
127,51,Male,26,494.55,One year,DSL,Yes,UPI,0
128,50,Male,62,621.59,Month-to-month,None,No,Debit card,0
129,65,Male,54,3646.25,One year,Fiber optic,No,Debit card,1
130,40,Female,49,3410.08,Two year,Fiber optic,Yes,UPI,1
131,41,Female,3,4529.51,One year,Fiber optic,Yes,Net banking,0
132,54,Female,6,2391.07,Month-to-month,DSL,No,Credit card,1
133,52,Male,8,3919.14,One year,Fiber optic,No,Debit card,0
134,61,Male,65,3906.6,Month-to-month,Fiber optic,Yes,UPI,0
135,57,Female,42,2831.56,One year,Fiber optic,No,Net banking,0
136,39,Female,20,945.85,Two year,Fiber optic,Yes,Credit card,0
137,44,Female,65,4521.78,One year,Fiber optic,Yes,Debit card,0
138,52,Female,55,2646.49,One year,None,Yes,Credit card,0
139,18,Male,20,495.02,One year,DSL,Yes,UPI,0
140,52,Female,63,1884,Two year,DSL,Yes,UPI,0
141,54,Male,56,1075.14,Two year,DSL,No,UPI,0
142,64,Female,51,4339.2,Month-to-month,None,Yes,Net banking,0
143,31,Male,49,1524,Month-to-month,Fiber optic,No,UPI,1
144,20,Female,8,4006.39,Two year,None,Yes,Net banking,1
145,18,Male,34,4683.92,Month-to-month,DSL,Yes,Credit card,0
146,22,Female,19,4789.68,Two year,Fiber optic,Yes,Credit card,1
147,43,Female,9,1605.71,Month-to-month,Fiber optic,No,Debit card,0
148,31,Female,66,3393.26,Two year,DSL,No,UPI,0
149,56,Female,34,2733.71,Month-to-month,DSL,No,Net banking,0
150,44,Female,1,4855.99,Two year,DSL,No,UPI,0
151,26,Female,66,3854.89,One year,None,No,Net banking,0
152,32,Female,22,432.87,One year,Fiber optic,Yes,Net banking,1
153,32,Male,47,4423.02,Month-to-month,DSL,No,Credit card,0
154,43,Female,3,4512.06,Month-to-month,DSL,Yes,UPI,0
155,59,Female,35,1413.41,Month-to-month,DSL,Yes,Net banking,0
156,30,Male,36,4091.75,Two year,None,Yes,Debit card,1
157,68,Male,24,4962.41,Two year,Fiber optic,No,Net banking,0
158,49,Male,10,2376.68,Two year,DSL,Yes,Debit card,0
159,56,Male,71,3599.37,Month-to-month,Fiber optic,Yes,Credit card,1
160,66,Female,21,3489.62,Two year,None,Yes,Debit card,0
161,69,Female,58,1394.4,One year,Fiber optic,Yes,Debit card,0
162,49,Male,45,2053.68,Two year,None,No,Debit card,0
163,21,Male,68,1135.29,One year,Fiber optic,Yes,UPI,0
164,47,Female,11,1465.37,One year,DSL,No,UPI,1
165,54,Female,18,2148.49,Two year,Fiber optic,No,Net banking,1
166,40,Female,16,1387.69,Month-to-month,DSL,No,Credit card,1
167,56,Male,56,4110.88,Month-to-month,Fiber optic,No,Net banking,0
168,62,Male,65,918.23,Two year,Fiber optic,Yes,Debit card,0
169,32,Male,64,2547.05,One year,Fiber optic,No,Credit card,1
170,60,Female,14,3005.97,Two year,None,Yes,Net banking,0
171,46,Male,52,2100.2,Month-to-month,DSL,Yes,Debit card,0
172,53,Male,39,3299.64,Month-to-month,None,Yes,Debit card,0
173,30,Female,14,3389.63,One year,Fiber optic,No,UPI,0
174,49,Male,4,4201.9,Two year,Fiber optic,Yes,Debit card,1
175,24,Female,8,2555.04,Month-to-month,DSL,Yes,Credit card,0
176,68,Female,59,407.13,Month-to-month,Fiber optic,No,Debit card,0
177,39,Female,33,4671.2,Two year,DSL,Yes,Net banking,0
178,45,Male,48,747.24,Two year,Fiber optic,No,Debit card,0
179,19,Female,26,922.12,Two year,None,No,Net banking,1
180,59,Female,48,4094.85,Month-to-month,None,No,Debit card,0
181,62,Female,47,1804.43,One year,DSL,Yes,Net banking,1
182,23,Female,58,481.51,Month-to-month,Fiber optic,Yes,Debit card,0
183,45,Female,4,618.48,One year,DSL,Yes,UPI,0
184,45,Male,45,3137.12,One year,Fiber optic,Yes,Net banking,1
185,61,Male,19,3469.89,Month-to-month,DSL,No,Debit card,1
186,61,Male,20,394.4,One year,Fiber optic,Yes,Debit card,1
187,37,Female,54,1103.32,Two year,Fiber optic,Yes,Net banking,0
188,47,Female,62,4588.41,One year,Fiber optic,No,Debit card,1
189,28,Male,51,4829.42,Two year,DSL,Yes,UPI,0
190,45,Female,10,3112.6,One year,None,Yes,Credit card,0
191,42,Male,30,3388.29,Two year,DSL,Yes,UPI,0
192,56,Female,38,4979.77,Month-to-month,None,Yes,UPI,0
193,50,Female,34,622.51,Two year,None,Yes,Net banking,0
194,18,Male,27,2804.12,Month-to-month,DSL,Yes,Net banking,0
195,44,Male,20,3815,Month-to-month,Fiber optic,Yes,Credit card,0
196,69,Male,16,1274.44,One year,Fiber optic,No,Net banking,0
197,30,Female,31,4756.13,Month-to-month,DSL,Yes,UPI,0
198,58,Female,59,3324.01,Month-to-month,None,No,Net banking,1
199,20,Female,38,1219.25,One year,DSL,No,Debit card,0
200,56,Female,52,4437.82,Month-to-month,None,No,Debit card,0
201,23,Male,66,660.15,Month-to-month,None,No,Debit card,0
202,25,Female,69,4930.62,Two year,None,Yes,UPI,0
203,44,Female,33,1005.65,Two year,Fiber optic,Yes,Credit card,0
204,26,Male,41,3679.97,Two year,None,No,UPI,0
205,54,Male,42,1554.03,One year,DSL,Yes,Net banking,0
206,50,Male,69,510.65,One year,None,Yes,Credit card,1
207,68,Female,67,2380.08,One year,Fiber optic,No,Credit card,0
208,59,Female,3,4805.85,Two year,DSL,No,UPI,0
209,61,Female,33,1425.61,Two year,Fiber optic,No,Net banking,0
210,41,Male,38,1854.08,Month-to-month,None,Yes,Credit card,0
211,32,Male,42,4931.22,One year,None,No,Net banking,0
212,49,Female,17,2946.17,Two year,DSL,Yes,UPI,0
213,49,Female,44,3599.16,One year,DSL,No,Credit card,0
214,41,Female,38,968.03,Two year,None,No,Debit card,0
215,58,Female,41,2718.7,Month-to-month,None,Yes,Debit card,1
216,69,Female,40,3632.56,Two year,None,No,Debit card,0
217,66,Male,6,540.17,One year,Fiber optic,Yes,Debit card,0
218,66,Female,37,3604.87,Month-to-month,None,No,Credit card,1
219,69,Male,59,489.8,Month-to-month,DSL,Yes,Net banking,0
220,29,Female,49,1018.89,Month-to-month,Fiber optic,No,UPI,0
221,56,Female,58,2433.75,One year,DSL,Yes,Net banking,0
222,19,Male,15,3497.59,One year,DSL,Yes,Net banking,0
223,20,Female,40,1579.43,One year,DSL,No,Credit card,1
224,66,Female,35,271.52,One year,None,Yes,Debit card,0
225,54,Male,52,4638.69,Two year,None,Yes,Credit card,1
226,66,Female,67,1550.92,One year,None,Yes,Net banking,0
227,34,Male,69,2509.3,Month-to-month,DSL,Yes,Net banking,0
228,66,Male,43,515.37,Month-to-month,None,No,Debit card,0
229,19,Female,6,3489.9,Two year,DSL,Yes,Debit card,0
230,19,Female,24,4009.64,Month-to-month,DSL,Yes,Debit card,1
231,45,Male,44,2409.37,Two year,None,No,UPI,1
232,40,Male,11,962.8,Two year,Fiber optic,No,Debit card,1
233,54,Female,64,786.1,One year,None,No,UPI,0
234,49,Male,33,4740.98,Month-to-month,DSL,No,Debit card,0
235,50,Male,24,3684.68,Month-to-month,DSL,No,Debit card,0
236,18,Male,55,2068.74,Two year,None,Yes,UPI,0
237,36,Male,65,1162.86,One year,None,No,Debit card,1
238,19,Female,39,3294.2,Two year,Fiber optic,Yes,Debit card,0
239,61,Female,52,3461.21,One year,Fiber optic,Yes,Credit card,0
240,43,Female,6,3921.3,One year,DSL,Yes,UPI,0
241,49,Male,53,2749.32,Two year,None,Yes,UPI,0
242,23,Female,35,1335.42,Month-to-month,None,No,Net banking,0
243,49,Male,10,4660.9,One year,None,Yes,Net banking,0
244,21,Male,2,3014.69,Month-to-month,DSL,Yes,Debit card,0
245,28,Female,8,217.28,Month-to-month,Fiber optic,Yes,UPI,1
246,34,Male,47,2075.65,One year,Fiber optic,Yes,Credit card,0
247,55,Male,67,1235.75,One year,Fiber optic,Yes,Credit card,0
248,41,Female,31,2280.51,Two year,None,No,UPI,0
249,22,Female,69,3759.11,Two year,DSL,Yes,Debit card,0
250,69,Male,61,1669.82,One year,Fiber optic,Yes,Debit card,0
251,51,Female,53,585.82,Month-to-month,Fiber optic,No,UPI,0
252,23,Female,1,3801.2,Two year,Fiber optic,Yes,UPI,0
253,39,Male,20,4457,Two year,Fiber optic,No,UPI,0
254,28,Female,66,579.35,Month-to-month,None,No,Credit card,0
255,65,Male,8,4314.11,Month-to-month,None,Yes,Net banking,0
256,33,Male,62,4657.69,Month-to-month,Fiber optic,Yes,Credit card,0
257,50,Female,51,4157.02,Month-to-month,None,Yes,Debit card,1
258,26,Male,40,371.5,One year,DSL,No,Credit card,0
259,23,Male,62,1589.01,Two year,DSL,No,UPI,1
260,33,Female,17,1519.97,Month-to-month,Fiber optic,Yes,Net banking,1
261,46,Male,29,2211.46,Month-to-month,None,No,Net banking,0
262,20,Male,36,1169.91,Month-to-month,Fiber optic,No,Debit card,0
263,37,Female,9,4647.79,Month-to-month,DSL,Yes,Credit card,1
264,53,Female,1,1161.36,One year,None,Yes,Debit card,0
265,36,Female,46,2051.3,Two year,Fiber optic,Yes,Net banking,0
266,43,Female,39,2793.29,Two year,Fiber optic,No,Credit card,0
267,20,Male,68,1345.54,Month-to-month,None,Yes,Net banking,0
268,36,Male,49,2083.63,Month-to-month,DSL,No,Net banking,1
269,37,Male,6,3904.96,Month-to-month,None,Yes,Debit card,1
270,49,Male,41,1468.12,Two year,DSL,Yes,UPI,0
271,24,Female,46,3515.93,One year,None,No,Credit card,0
272,69,Male,45,3759.88,One year,Fiber optic,Yes,UPI,0
273,58,Male,70,438.53,One year,Fiber optic,No,UPI,1
274,50,Female,9,2432.7,Two year,DSL,Yes,UPI,0
275,57,Male,60,451.2,One year,DSL,Yes,UPI,0
276,56,Male,40,4913.11,One year,DSL,Yes,Net banking,0
277,35,Male,69,1034.77,One year,None,Yes,Net banking,0
278,57,Male,27,3759.61,One year,Fiber optic,Yes,UPI,0
279,18,Female,40,3702.28,Month-to-month,DSL,Yes,UPI,0
280,28,Male,1,1976.08,Two year,Fiber optic,No,Net banking,0
281,45,Male,63,3632.12,One year,DSL,No,Credit card,1
282,42,Female,48,1750.1,Two year,DSL,No,Debit card,0
283,67,Male,36,712.67,Month-to-month,None,Yes,UPI,0
284,40,Female,46,4718.76,Month-to-month,Fiber optic,No,UPI,0
285,48,Female,1,3229.36,One year,None,Yes,UPI,1
286,47,Male,67,753.63,Month-to-month,None,No,Net banking,0
287,59,Female,3,1181.32,Month-to-month,Fiber optic,Yes,Credit card,0
288,52,Male,20,818.41,One year,None,No,Debit card,0
289,24,Male,56,425.46,Month-to-month,None,Yes,Debit card,1
290,33,Male,20,4044.16,One year,None,Yes,UPI,0
291,43,Female,59,407.58,One year,Fiber optic,Yes,UPI,0
292,65,Male,8,3592.3,Month-to-month,DSL,No,Net banking,1
293,69,Female,60,3842.12,Month-to-month,Fiber optic,No,Net banking,0
294,66,Male,20,1205.83,One year,None,No,Credit card,1
295,19,Female,11,3678.52,Two year,Fiber optic,Yes,Debit card,1
296,18,Male,13,3439.14,One year,DSL,Yes,Net banking,0
297,65,Female,70,4465.28,One year,Fiber optic,Yes,Net banking,0
298,29,Female,2,911.92,Two year,Fiber optic,Yes,UPI,0
299,22,Male,22,3753.33,One year,Fiber optic,No,Debit card,1
300,54,Female,46,1752.28,Two year,None,No,Debit card,0
301,49,Female,25,283.6,One year,None,Yes,Credit card,0
302,26,Female,36,1809.42,Month-to-month,None,No,UPI,0
303,58,Female,46,1942.38,Month-to-month,None,No,Debit card,0
304,52,Male,12,2870.23,Month-to-month,None,No,Credit card,0
305,36,Female,6,4460.49,Two year,DSL,No,UPI,0
306,65,Female,22,2956.75,One year,Fiber optic,Yes,Net banking,0
307,33,Female,11,603.01,One year,Fiber optic,No,Net banking,0
308,20,Female,14,3374.77,One year,None,Yes,UPI,0
309,37,Male,25,2079.05,One year,Fiber optic,Yes,Credit card,0
310,41,Male,8,1756.29,One year,DSL,Yes,UPI,0
311,50,Female,62,1226.53,Two year,None,No,UPI,0
312,41,Female,65,3074.13,Two year,None,Yes,Net banking,0
313,69,Female,67,1981.9,One year,Fiber optic,Yes,Credit card,0
314,28,Male,48,4963.51,Month-to-month,Fiber optic,Yes,Debit card,0
315,66,Female,23,3738.88,One year,DSL,Yes,UPI,0
316,25,Male,66,740.06,One year,None,Yes,Debit card,0
317,53,Female,56,1226.53,Month-to-month,DSL,Yes,Net banking,0
318,55,Female,70,1747.24,Two year,DSL,Yes,Net banking,0
319,57,Female,70,4368.32,One year,None,No,Credit card,0
320,37,Female,5,317.68,Two year,Fiber optic,No,Credit card,0
321,52,Male,5,4765.14,Two year,None,Yes,UPI,0
322,65,Male,8,1560.04,Month-to-month,Fiber optic,Yes,UPI,0
323,42,Female,15,3562.01,One year,DSL,Yes,Debit card,1
324,52,Female,48,1508.06,Two year,Fiber optic,Yes,Debit card,0
325,42,Male,24,871.26,One year,None,No,Debit card,0
326,46,Male,44,1603.21,One year,Fiber optic,Yes,Debit card,0
327,35,Female,52,259.12,Month-to-month,DSL,Yes,UPI,0
328,63,Female,65,3237.48,Two year,None,Yes,Net banking,0
329,35,Female,10,3993.39,One year,None,Yes,Credit card,0
330,19,Female,9,202.41,Two year,DSL,No,Credit card,0
331,52,Male,71,2969.15,Month-to-month,DSL,Yes,Credit card,0
332,33,Male,60,2158.84,Two year,None,Yes,Credit card,0
333,58,Male,32,3730.86,One year,Fiber optic,Yes,UPI,0
334,53,Male,50,962.92,Month-to-month,None,No,Net banking,0
335,50,Male,21,2023.72,Month-to-month,DSL,Yes,Net banking,0
336,21,Male,22,4306.29,Month-to-month,None,Yes,Net banking,0
337,50,Female,64,1620.05,One year,DSL,No,Debit card,0
338,31,Female,23,1887.65,Month-to-month,None,Yes,UPI,1
339,38,Female,62,4295.53,One year,None,Yes,Debit card,1
340,65,Female,23,3265.84,One year,None,No,Debit card,1
341,37,Male,5,2925.7,Month-to-month,None,Yes,Credit card,0
342,25,Female,69,278.33,Month-to-month,Fiber optic,Yes,Debit card,0
343,24,Female,31,928.86,One year,None,Yes,Net banking,0
344,20,Male,12,1196.62,Two year,Fiber optic,No,Net banking,1
345,34,Male,12,2945.86,One year,Fiber optic,Yes,Credit card,0
346,50,Male,45,4019.2,One year,Fiber optic,Yes,UPI,1
347,65,Male,27,1190.71,Month-to-month,DSL,Yes,Debit card,0
348,29,Male,25,857.3,Two year,Fiber optic,Yes,UPI,0
349,68,Male,28,938.84,Month-to-month,DSL,No,Credit card,1
350,39,Male,23,1524.91,Month-to-month,None,No,Debit card,0
351,39,Male,65,1330.18,One year,Fiber optic,Yes,Debit card,0
352,63,Female,32,2685.34,Two year,DSL,Yes,Debit card,1
353,47,Female,27,1859.61,One year,Fiber optic,Yes,Debit card,0
354,55,Female,20,1350.16,One year,DSL,No,UPI,0
355,55,Female,28,783.38,One year,None,No,Debit card,1
356,62,Female,54,3217.67,One year,None,No,Debit card,1
357,68,Female,1,2034.37,Month-to-month,DSL,Yes,UPI,0
358,25,Male,20,3813.83,One year,Fiber optic,Yes,UPI,0
359,44,Male,41,4596.94,Month-to-month,DSL,Yes,Debit card,1
360,44,Female,13,1957.09,Month-to-month,DSL,Yes,UPI,1
361,51,Female,44,3895.2,One year,Fiber optic,No,Credit card,0
362,38,Female,37,1985.3,One year,Fiber optic,Yes,Credit card,1
363,47,Female,60,4697.41,Two year,None,Yes,Credit card,0
364,50,Male,9,1584.61,One year,None,Yes,UPI,0
365,45,Male,63,2584.83,Two year,None,No,Credit card,0
366,64,Female,54,232.83,Month-to-month,DSL,Yes,Debit card,0
367,50,Female,50,1358.75,One year,DSL,No,Debit card,1
368,22,Female,32,928.39,One year,None,No,Credit card,0
369,65,Female,62,3630.72,Two year,DSL,Yes,UPI,0
370,36,Female,12,537.66,Two year,Fiber optic,Yes,Credit card,0
371,21,Female,41,3082.53,Two year,Fiber optic,No,Debit card,0
372,52,Male,44,1111.25,Month-to-month,DSL,No,Debit card,0
373,66,Female,50,3948.52,Month-to-month,DSL,No,Debit card,0
374,34,Female,60,3370.07,One year,Fiber optic,Yes,Credit card,0
375,61,Male,19,4003.81,Month-to-month,Fiber optic,Yes,Credit card,0
376,45,Male,52,702.84,Month-to-month,None,No,UPI,0
377,47,Male,20,3761.58,Two year,Fiber optic,Yes,Net banking,0
378,46,Male,1,2081.15,Month-to-month,Fiber optic,No,UPI,0
379,63,Male,30,2991.47,Two year,Fiber optic,Yes,Debit card,1
380,23,Male,71,485.55,Month-to-month,DSL,No,UPI,0
381,52,Female,22,2950.98,Month-to-month,None,Yes,Net banking,1
382,58,Female,48,3425.21,One year,Fiber optic,Yes,Net banking,0
383,54,Male,63,4980.18,One year,DSL,Yes,Net banking,0
384,41,Female,69,4507.58,Month-to-month,DSL,Yes,Debit card,0
385,46,Female,2,2511.23,Two year,None,No,Net banking,1
386,66,Male,36,1501.91,Two year,DSL,Yes,UPI,0
387,63,Male,31,901.16,One year,None,Yes,Debit card,1
388,48,Female,14,2934.85,Two year,Fiber optic,No,Credit card,0
389,52,Female,41,2409.09,Month-to-month,DSL,No,Credit card,0
390,50,Male,61,2832.39,Two year,DSL,Yes,Net banking,0
391,69,Male,60,2502.78,One year,Fiber optic,Yes,UPI,0
392,38,Female,13,4533.3,One year,DSL,Yes,UPI,1
393,49,Female,4,3759.29,Month-to-month,DSL,Yes,Credit card,0
394,40,Female,22,1204.59,Two year,DSL,Yes,Credit card,0
395,50,Male,63,3218.79,Month-to-month,None,No,Debit card,0
396,20,Female,53,2482.33,Month-to-month,DSL,No,Net banking,0
397,35,Male,20,4080.96,Month-to-month,Fiber optic,No,UPI,0
398,42,Female,18,4096.46,Month-to-month,Fiber optic,Yes,Debit card,0
399,59,Female,39,1243.39,Two year,None,Yes,UPI,0
400,48,Female,64,2591.7,One year,None,Yes,UPI,0
401,20,Female,22,2791.39,Two year,Fiber optic,Yes,UPI,0
402,57,Female,29,1852.89,Month-to-month,Fiber optic,No,UPI,1
403,63,Female,65,227.34,One year,DSL,Yes,Debit card,0
404,41,Male,22,4973.79,One year,Fiber optic,No,Net banking,0
405,67,Female,4,1491.99,Month-to-month,DSL,Yes,Debit card,0
406,49,Female,7,3610.76,One year,Fiber optic,No,Debit card,0
407,64,Male,20,4459.34,One year,None,No,Net banking,0
408,39,Male,38,1437.7,One year,Fiber optic,Yes,Debit card,0
409,40,Male,70,4208.56,One year,DSL,No,Credit card,0
410,19,Female,31,529.75,Two year,None,No,Debit card,0
411,44,Female,51,3333.71,Two year,None,No,Debit card,1
412,59,Female,6,1728.22,One year,Fiber optic,No,UPI,1
413,19,Female,23,2595.92,Month-to-month,None,Yes,Net banking,1
414,43,Female,58,4872.45,One year,None,Yes,Net banking,0
415,34,Male,23,2796.37,Two year,None,Yes,UPI,0
416,57,Female,55,3531.59,Month-to-month,DSL,No,UPI,0
417,50,Male,15,4337.72,One year,DSL,No,Net banking,1
418,26,Female,7,395.21,Month-to-month,DSL,No,Net banking,0
419,60,Female,33,1124.35,One year,DSL,Yes,UPI,1
420,65,Male,61,4185.38,Two year,Fiber optic,No,UPI,0
421,56,Female,36,788.43,One year,None,No,Credit card,1
422,46,Male,17,1553.24,Two year,Fiber optic,Yes,Net banking,0
423,59,Female,69,3769.99,Month-to-month,None,Yes,UPI,0
424,43,Male,45,1622.13,Month-to-month,DSL,No,UPI,1
425,52,Female,46,3107.38,Two year,Fiber optic,Yes,Net banking,1
